url,title,source,country,article_date,week_number,text_clean,top1,top1_confidence,top2,top2_confidence
https://schoolsweek.co.uk/send-and-the-far-right-on-the-neu-conference-agenda/,SEND and the far-right on the NEU conference agenda,schoolsweek,eng,2026-03-30,13,"SEND and the far-right on the NEU conference agenda Criticism of planned SEND reforms and concerns over the “rise of the right” will be front and centre at the National Education Union’s annual conference this week. Around 1,500 NEU members will gather in Brighton from Monday to Thursday, voting on dozens of motions spanning various issues. Here are five important motions to look out for… The NEU’s national executive is expected to draft an emergency motion on the recent white paper and government’s planned SEND reforms, deputy general secretary",political_environment_key_organisations,0.412542,policy_practice_research,0.232809
https://www.ucl.ac.uk/ioe/news/2026/may/between-identities-emotions-and-ethical-practice-fieldwork-research-ethics,"Between identities, emotions and ethical practice in fieldwork​​ | Research Ethics",ucl_research_for_the_real_world_ioe_podcast,uk,2026-05-11,19,"Between identities, emotions and ethical practice in fieldwork​​ | Research Ethics What happens when a researcher’s own story becomes part of the data? And how do you ethically navigate moments when participants’ emotions – joy, frustration – surface in the interview process? In this episode, Dr Hakan Ergül speaks with Stephanie Hoi-Ying Chan, a PhD student at IOE. Stephanie’s doctoral research explores the lived experiences and professional identity development of primary music teachers in Hong Kong. Drawing on her background as a classically trained musician and former primary music teacher, Stephanie",policy_practice_research,0.398639,teacher_rrd,0.265709
https://www.bbc.co.uk/news/articles/cd6pw448nqdo,Department for Education receive backlash over Gemma Collins videos - BBC News,bbc.co.uk,uk,2026-05-21,21,"Department for Education receive backlash over Gemma Collins videos - BBC News The Department for Education (DfE) has received backlash over its collaboration with TV reality star Gemma Collins promoting post-16 education on social media. Collins appears in a number of videos on the DfE's social media pages, including a sit down chat with Education Secretary Bridget Phillipson. People questioning the inclusion of The Only Way Is Essex star and campaigners angry with the government's provision for children with special educational needs and disabilities (SEND) have been critical of the videos. Phillipson",political_environment_key_organisations,0.279592,edtech,0.248862
https://schoolsweek.co.uk/trust-bosses-to-lead-dfe-ks3-alliance/,Trust bosses to lead DfE KS3 alliance,schoolsweek,eng,2026-03-13,11,Trust bosses to lead DfE KS3 alliance Prominent academy trust bosses Becks Boomer-Clark and Lesley Powell will lead the government’s push to improve children’s transition into secondary school. The CEOs – who run Lift Schools and the North East Learning Trust – will oversee a national alliance that ministers say will “drive innovation and build the evidence base for what works” at key stage 3. Education secretary Bridget Phillipson said their “experience will be invaluable in spreading best practice across the country and supporting all children to,teacher_rrd,0.463943,political_environment_key_organisations,0.256688
https://www.ucl.ac.uk/ioe/news/2026/apr/ai-tech-wearables-and-ethics-research-ethics,AI tech wearables and ethics​ | Research Ethics,ucl_research_for_the_real_world_ioe_podcast,uk,2026-04-17,16,"AI tech wearables and ethics​ | Research Ethics Hans Svennevig joins Dr Hakan Ergül to explore the ethical challenges that emerge as researchers use AI tools and wearable technologies. Hakan and Hans discuss how these systems complicate consent, privacy, autonomy, and the researcher–participant relationship. They ask whether existing ethical principles are robust enough for technologies that collect and interpret data continuously, often without active awareness. Their conversation draws on the AI and Technology Wearables Task and Finish Group Report and Recommendations (2025) , commissioned by the UCL Institute",edtech,0.963282,policy_practice_research,0.01754
https://schoolsweek.co.uk/white-paper-1-6bn-for-mainstream-inclusion-1-8bn-for-external-support/,"White paper: £1.6bn for mainstream inclusion, £1.8bn for external support",schoolsweek,eng,2026-02-22,8,"White paper: £1.6bn for mainstream inclusion, £1.8bn for external support Mainstream schools will get a share of £1.6 billion over three years to boost inclusion, while another £1.8 billion fund aims to provide better access to external support. Ahead of tomorrow’s publication of the schools white paper, titled Every Child Achieving and Thriving , the Department for Education has set out how it will spend around £4 billion over three years on its reforms. Ministers have made increasing inclusion in mainstream schools a central pillar of their proposed reforms. Today",what_matters_ed,0.629094,political_environment_key_organisations,0.148332
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-responds-to-plans-over-independent-special-sc,ASCL responds to plans over independent special school fees,ascl,eng,2026-02-19,8,"ASCL responds to plans over independent special school fees ASCL responds to plans over independent special school fees 19/02/2026 Pepe Di’Iasio, General Secretary of the Association of School and College Leaders, comments on government plans to set national price bands on fees for placements in independent special schools. “ Establishing price bands to ensure that the cost of independent specialist provision is reasonable and consistent seems sensible and logical. But the government must ensure that prices are set at a level which is sufficient to meet the needs of",what_matters_ed,0.278394,political_environment_key_organisations,0.255939
https://schoolsweek.co.uk/most-schools-already-produce-send-plans-poll-suggests/,"Most schools already produce SEND plans, poll suggests",schoolsweek,eng,2026-03-09,10,"Most schools already produce SEND plans, poll suggests Most schools already produce plans for children with special educational needs and disabilities (SEND), data suggests, as government consults on proposals for new “individual support plans”. Under wide-ranging government reforms announced last week , schools will have to draw up ISPs for all pupils receiving the new “targeted”, “targeted plus” and “specialist” tiers of support. Separate education, health and care plans (EHCPs) will continue to be issued, but will be reserved for those on the “specialist” tier. Education secretary Bridget",what_matters_ed,0.347462,political_environment_key_organisations,0.33157
https://edtech.oii.ox.ac.uk/new-publication-uncovering-edtechs-embedded-values/,New Publication: Uncovering EdTech’s embedded values,professor_rebecca_eynon,uk,2026-06-08,23,"New Publication: Uncovering EdTech’s embedded values In this project, taking a socio‑technical approach has involved examining technologies themselves (how they function, what they claim to achieve, their embedded values, and the potential risks of bias), alongside analysing the contexts in which they are used including how teachers and students engage with them in everyday practice. In our new article published in Anthropology & Education Quarterly , we discuss our development of social-technical audits to help capture this complexity. We suggest that the socio-technical audit – a",edtech,0.575073,policy_practice_research,0.240447
https://www.gov.scot/publications/analysis-consultation-support-part-time-study-disabled-students-technical-annex/,Support for part-time study and disabled students: consultation analysis - technical annex,gov_scot,sco,2026-03-12,11,"Support for part-time study and disabled students: consultation analysis - technical annex This Technical Annex provides supporting information to the analysis of the consultation on support for part-time study and disabled students. Two sets of consultation questions were live from 26 June to 9 October 2025. Consultation questions for students, potential students, parents and carers In total, 524 people responded to the student consultation. In this report, we refer to this as the ‘student consultation’, and to those responding to these questions as ‘student consultation respondents’. Consultation questions for the Higher Education",policy_practice_research,0.320665,political_environment_key_organisations,0.224096
